"","Rk","Player","Team","Pos","Comp","Att","Pct","Att/G","Yds","Avg","Yds/G","TD","Int","1st","1st%","Lng","20+","40+","Sck","Rate","Year"
"398",14,"Ben Roethlisberger","PIT","QB",264,404,65.3,26.9,3154,7.8,210.3,32,11,168,41.6,"83",39,6,47,104.1,2007
"399",15,"Philip Rivers","SD","QB",277,460,60.2,28.8,3152,6.9,197,21,15,157,34.1,"49T",44,4,22,82.4,2007
"400",16,"Jason Campbell","WAS","QB",250,417,60,32.1,2700,6.5,207.7,12,11,148,35.5,"54",30,4,21,77.6,2007
"401",17,"Vince Young","TEN","QB",238,382,62.3,25.5,2546,6.7,169.7,9,17,141,36.9,"73",24,5,25,71.1,2007
"402",18,"David Garrard","JAC","QB",208,325,64,27.1,2509,7.7,209.1,18,3,126,38.8,"59T",34,5,21,102.2,2007
"403",19,"Jeff Garcia","TB","QB",209,327,63.9,25.2,2440,7.5,187.7,13,4,112,34.3,"69T",29,8,19,94.6,2007
"404",20,"Marc Bulger","STL","QB",221,378,58.5,31.5,2392,6.3,199.3,11,15,129,34.1,"40",29,1,37,70.3,2007
"405",21,"Damon Huard","KC","QB",206,332,62,30.2,2257,6.8,205.2,11,13,111,33.4,"58",30,2,36,76.8,2007
"406",22,"Matt Schaub","HOU","QB",192,289,66.4,26.3,2241,7.8,203.7,9,9,97,33.6,"77T",23,6,16,87.2,2007
"407",23,"Joey Harrington","ATL","QB",215,348,61.8,29,2215,6.4,184.6,7,8,100,28.7,"69T",26,2,32,77.2,2007
"408",24,"Tarvaris Jackson","MIN","QB",171,294,58.2,24.5,1911,6.5,159.2,9,12,95,32.3,"71",15,4,19,70.8,2007
"409",25,"Brian Griese","CHI","QB",161,262,61.5,37.4,1803,6.9,257.6,10,12,82,31.3,"81T",21,2,15,75.6,2007
"410",26,"Cleo Lemon","MIA","QB",173,309,56,34.3,1773,5.7,197,6,6,87,28.2,"64T",19,2,25,71,2007
"411",27,"Chad Pennington","NYJ","QB",179,260,68.8,28.9,1765,6.8,196.1,10,9,90,34.6,"57T",19,3,26,86.1,2007
"412",28,"Kyle Boller","BAL","QB",168,275,61.1,22.9,1743,6.3,145.2,9,10,90,32.7,"53",19,4,24,75.2,2007
"413",30,"Trent Edwards","BUF","QB",151,269,56.1,26.9,1630,6.1,163,7,8,81,30.1,"70T",21,4,12,70.4,2007
"414",33,"Daunte Culpepper","OAK","QB",108,186,58.1,26.6,1331,7.2,190.1,5,5,60,32.3,"59",17,3,21,78,2007
"415",36,"Trent Dilfer","SF","QB",113,219,51.6,31.3,1166,5.3,166.6,7,12,62,28.3,"57T",15,3,27,55.1,2007
"416",44,"Vinny Testaverde","CAR","QB",94,172,54.7,24.6,952,5.5,136,5,6,46,26.7,"65T",12,3,9,65.8,2007
"417",1,"Drew Brees","NO","QB",356,554,64.3,34.6,4418,8,276.1,26,11,201,36.3,"86T",61,18,18,96.2,2006
"418",2,"Peyton Manning","IND","QB",362,557,65,34.8,4397,7.9,274.8,31,9,241,43.3,"68T",53,7,14,101,2006
"419",3,"Marc Bulger","STL","QB",370,588,62.9,36.8,4301,7.3,268.8,24,8,211,35.9,"67T",60,10,49,92.9,2006
"420",4,"Jon Kitna","DET","QB",372,596,62.4,37.2,4208,7.1,263,21,22,208,34.9,"60T",59,3,63,79.9,2006
"421",5,"Carson Palmer","CIN","QB",324,520,62.3,32.5,4035,7.8,252.2,28,13,199,38.3,"74T",52,15,36,93.9,2006
"422",6,"Brett Favre","GB","QB",343,613,56,38.3,3885,6.3,242.8,18,18,182,29.7,"82T",49,8,21,72.7,2006
"423",7,"Tom Brady","NE","QB",319,516,61.8,32.2,3529,6.8,220.6,24,12,176,34.1,"62T",46,8,26,87.9,2006
"424",8,"Ben Roethlisberger","PIT","QB",280,469,59.7,31.3,3513,7.5,234.2,18,23,178,38,"67T",42,7,46,75.4,2006
"425",9,"Philip Rivers","SD","QB",284,460,61.7,28.8,3388,7.4,211.8,22,9,167,36.3,"57T",41,5,27,92,2006
"426",10,"Chad Pennington","NYJ","QB",313,485,64.5,30.3,3352,6.9,209.5,17,16,161,33.2,"71T",38,9,30,82.6,2006
"427",11,"Eli Manning","NYG","QB",301,522,57.7,32.6,3244,6.2,202.8,24,18,163,31.2,"55T",33,8,25,77,2006
"428",12,"Rex Grossman","CHI","QB",262,480,54.6,30,3193,6.7,199.6,23,20,150,31.3,"62",47,8,21,73.9,2006
"429",13,"J.P. Losman","BUF","QB",268,429,62.5,26.8,3051,7.1,190.7,19,14,132,30.8,"83T",35,10,47,84.9,2006
"430",14,"Steve McNair","BAL","QB",295,468,63,29.2,3050,6.5,190.6,16,12,159,34,"87T",33,3,14,82.5,2006
"431",15,"Tony Romo","DAL","QB",220,337,65.3,21.1,2903,8.6,181.4,19,13,143,42.4,"56T",42,9,21,95.1,2006
"432",16,"Alex Smith","SF","QB",257,442,58.1,27.6,2890,6.5,180.6,16,16,132,29.9,"75",34,8,35,74.8,2006
"433",17,"Jake Delhomme","CAR","QB",263,431,61,33.2,2805,6.5,215.8,17,11,128,29.7,"72T",30,7,22,82.6,2006
"434",18,"David Carr","HOU","QB",302,442,68.3,27.6,2767,6.3,172.9,11,12,141,31.9,"53",25,3,41,82.1,2006
"435",19,"Brad Johnson","MIN","QB",270,439,61.5,29.3,2750,6.3,183.3,9,15,132,30.1,"46",36,4,29,72,2006
"436",20,"Donovan McNabb","PHI","QB",180,316,57,31.6,2647,8.4,264.7,18,6,113,35.8,"87T",44,14,21,95.5,2006
"437",21,"Matt Leinart","ARI","QB",214,377,56.8,31.4,2547,6.8,212.2,11,12,124,32.9,"58",35,6,21,74,2006
"438",22,"Mike Vick","ATL","QB",204,388,52.6,24.2,2474,6.4,154.6,20,13,123,31.7,"55",30,8,45,75.7,2006
"439",23,"Charlie Frye","CLE","QB",252,393,64.1,30.2,2454,6.2,188.8,10,17,116,29.5,"75",24,6,44,72,2006
"440",24,"Matt Hasselbeck","SEA","QB",210,371,56.6,30.9,2442,6.6,203.5,18,15,125,33.7,"72T",30,5,34,76,2006
"441",25,"Joey Harrington","MIA","QB",223,388,57.5,35.3,2236,5.8,203.3,12,15,113,29.1,"48",21,5,15,68.2,2006
"442",26,"Vince Young","TEN","QB",184,357,51.5,23.8,2199,6.2,146.6,12,13,107,30,"53",33,1,25,66.7,2006
"443",27,"Jake Plummer","DEN","QB",175,317,55.2,19.8,1994,6.3,124.6,11,13,103,32.5,"83T",24,4,18,68.8,2006
"444",28,"Damon Huard","KC","QB",148,244,60.7,24.4,1878,7.7,187.8,11,1,106,43.4,"78",23,5,16,98,2006
"445",29,"Mark Brunell","WAS","QB",162,260,62.3,26,1789,6.9,178.9,8,4,80,30.8,"74",24,5,12,86.5,2006
"446",30,"David Garrard","JAC","QB",145,241,60.2,21.9,1735,7.2,157.7,10,9,81,33.6,"49",24,2,20,80.5,2006
"447",31,"Andrew Walter","OAK","QB",147,276,53.3,23,1677,6.1,139.8,3,13,80,29,"51",18,1,46,55.8,2006
"448",32,"Bruce Gradkowski","TB","QB",177,328,54,25.2,1661,5.1,127.8,9,9,79,24.1,"53",16,3,25,65.9,2006
"449",1,"Tom Brady","NE","QB",334,530,63,33.1,4110,7.8,256.9,26,14,193,36.4,"71",59,9,26,92.3,2005
"450",2,"Trent Green","KC","QB",317,507,62.5,31.7,4014,7.9,250.9,17,10,182,35.9,"60T",51,11,32,90.1,2005
"451",3,"Brett Favre","GB","QB",372,607,61.3,37.9,3881,6.4,242.6,20,29,202,33.3,"59",40,7,24,70.9,2005
"452",4,"Carson Palmer","CIN","QB",345,509,67.8,31.8,3836,7.5,239.8,32,12,197,38.7,"70T",43,9,19,101.1,2005
"453",5,"Eli Manning","NYG","QB",294,557,52.8,34.8,3762,6.8,235.1,24,17,172,30.9,"78T",49,8,28,75.9,2005
"454",6,"Kerry Collins","OAK","QB",302,565,53.5,37.7,3759,6.7,250.6,20,12,181,32,"79",49,6,39,77.3,2005
"455",7,"Peyton Manning","IND","QB",305,453,67.3,28.3,3747,8.3,234.2,28,10,197,43.5,"80T",45,6,17,104.1,2005
"456",8,"Drew Bledsoe","DAL","QB",300,499,60.1,31.2,3639,7.3,227.4,23,17,177,35.5,"71T",42,9,49,83.7,2005
"457",9,"Drew Brees","SD","QB",323,500,64.6,31.2,3576,7.2,223.5,24,15,182,36.4,"54",46,4,27,89.2,2005
"458",10,"Matt Hasselbeck","SEA","QB",294,449,65.5,28.1,3459,7.7,216.2,24,9,182,40.5,"56",41,7,24,98.2,2005
"459",11,"Jake Delhomme","CAR","QB",262,435,60.2,27.2,3421,7.9,213.8,24,16,153,35.2,"80T",44,13,28,88.1,2005
"460",12,"Jake Plummer","DEN","QB",277,456,60.7,28.5,3366,7.4,210.4,18,7,162,35.5,"72",44,8,22,90.2,2005
"461",13,"Steve McNair","TEN","QB",292,476,61.3,34,3161,6.6,225.8,16,11,164,34.5,"57",29,7,20,82.4,2005
"462",14,"Mark Brunell","WAS","QB",262,454,57.7,28.4,3050,6.7,190.6,23,10,154,33.9,"78T",36,9,27,85.9,2005
"463",15,"Gus Frerotte","MIA","QB",257,494,52,30.9,2996,6.1,187.2,18,13,142,28.7,"60T",39,8,26,71.9,2005
"464",16,"Aaron Brooks","NO","QB",240,431,55.7,33.2,2882,6.7,221.7,13,17,145,33.6,"66",38,4,33,70,2005
"465",17,"Kurt Warner","ARI","QB",242,375,64.5,37.5,2713,7.2,271.3,11,9,134,35.7,"63",37,4,23,85.8,2005
"466",18,"Donovan McNabb","PHI","QB",211,357,59.1,39.7,2507,7,278.6,16,9,116,32.5,"91T",27,6,19,85,2005
"467",19,"David Carr","HOU","QB",256,423,60.5,26.4,2488,5.9,155.5,14,11,135,31.9,"53T",18,2,68,77.2,2005
"468",20,"Mike Vick","ATL","QB",214,387,55.3,25.8,2412,6.2,160.8,15,13,126,32.6,"58",27,3,33,73.1,2005
"469",21,"Ben Roethlisberger","PIT","QB",168,268,62.7,22.3,2385,8.9,198.8,17,9,111,41.4,"85T",35,12,23,98.6,2005
"470",22,"Trent Dilfer","CLE","QB",199,333,59.8,30.3,2321,7,211,11,12,101,30.3,"80T",26,7,23,76.9,2005
"471",23,"Marc Bulger","STL","QB",192,287,66.9,35.9,2297,8,287.1,14,9,109,38,"57T",25,3,26,94.4,2005
"472",24,"Byron Leftwich","JAC","QB",175,302,57.9,27.5,2123,7,193,15,5,101,33.4,"45T",31,5,23,89.3,2005
"473",25,"Chris Simms","TB","QB",191,313,61,28.5,2035,6.5,185,10,7,107,34.2,"78T",21,3,29,81.4,2005
"474",26,"Joey Harrington","DET","QB",188,330,57,27.5,2021,6.1,168.4,12,12,101,30.6,"86",23,6,24,72,2005
"475",27,"Brad Johnson","MIN","QB",184,294,62.6,19.6,1885,6.4,125.7,12,4,92,31.3,"80T",15,6,23,88.9,2005
"476",28,"Kyle Orton","CHI","QB",190,368,51.6,24.5,1869,5.1,124.6,9,13,92,25,"54",23,3,30,59.7,2005
"477",30,"Kyle Boller","BAL","QB",171,293,58.4,32.6,1799,6.1,199.9,11,12,86,29.4,"47T",20,1,23,71.8,2005
"478",33,"Brooks Bollinger","NYJ","QB",150,266,56.4,24.2,1558,5.9,141.6,7,6,76,28.6,"60T",16,4,32,72.9,2005
"479",34,"Kelly Holcomb","BUF","QB",155,230,67.4,23,1509,6.6,150.9,10,8,74,32.2,"65",14,3,17,85.6,2005
"480",42,"Alex Smith","SF","QB",84,165,50.9,18.3,875,5.3,97.2,1,11,37,22.4,"47",13,2,29,40.8,2005
"481",1,"Daunte Culpepper","MIN","QB",379,548,69.2,34.2,4717,8.6,294.8,39,11,224,40.9,"82T",63,18,46,110.9,2004
"482",2,"Trent Green","KC","QB",369,556,66.4,34.8,4591,8.3,286.9,27,17,227,40.8,"70T",59,9,32,95.2,2004
"483",3,"Peyton Manning","IND","QB",336,497,67.6,31.1,4557,9.2,284.8,49,10,232,46.7,"80T",68,13,13,121.1,2004
"484",4,"Jake Plummer","DEN","QB",303,521,58.2,32.6,4089,7.8,255.6,27,20,184,35.3,"85T",55,9,15,84.5,2004
"485",5,"Brett Favre","GB","QB",346,540,64.1,33.8,4088,7.6,255.5,30,17,202,37.4,"79T",50,12,12,92.4,2004
"486",6,"Marc Bulger","STL","QB",321,485,66.2,34.6,3964,8.2,283.1,21,14,180,37.1,"56",56,6,41,93.7,2004
"487",7,"Jake Delhomme","CAR","QB",310,533,58.2,33.3,3886,7.3,242.9,29,15,192,36,"63",60,8,33,87.3,2004
"488",8,"Donovan McNabb","PHI","QB",300,469,64,31.3,3875,8.3,258.3,31,8,175,37.3,"80",50,20,32,104.7,2004
"489",9,"Aaron Brooks","NO","QB",309,542,57,33.9,3810,7,238.1,21,16,177,32.7,"57",57,5,41,79.5,2004
"490",10,"Tom Brady","NE","QB",288,474,60.8,29.6,3692,7.8,230.8,28,14,188,39.7,"50",52,10,26,92.6,2004
"491",11,"Vinny Testaverde","DAL","QB",297,495,60,30.9,3532,7.1,220.8,17,20,163,32.9,"53",47,4,34,76.4,2004
"492",12,"David Carr","HOU","QB",285,466,61.2,29.1,3531,7.6,220.7,16,14,173,37.1,"69",47,6,49,83.5,2004
"493",13,"Kerry Collins","OAK","QB",289,513,56.3,36.6,3495,6.8,249.6,21,20,153,29.8,"63",49,8,25,74.8,2004
"494",14,"Matt Hasselbeck","SEA","QB",279,474,58.9,33.9,3382,7.1,241.6,22,15,177,37.3,"60",43,2,30,83.1,2004
"495",15,"Drew Brees","SD","QB",262,400,65.5,26.7,3159,7.9,210.6,27,7,141,35.3,"79T",40,9,18,104.8,2004
"496",16,"Joey Harrington","DET","QB",274,489,56,30.6,3047,6.2,190.4,19,12,138,28.2,"62",43,4,36,77.5,2004
"497",17,"Byron Leftwich","JAC","QB",267,441,60.5,31.5,2941,6.7,210.1,15,10,140,31.7,"65",33,7,25,82.2,2004
"498",18,"Drew Bledsoe","BUF","QB",256,450,56.9,28.1,2932,6.5,183.2,20,16,144,32,"69T",31,9,37,76.6,2004
"499",19,"Carson Palmer","CIN","QB",263,432,60.9,33.2,2897,6.7,222.8,18,18,140,32.4,"76T",34,8,25,77.3,2004
"500",20,"Chad Pennington","NYJ","QB",242,370,65.4,28.5,2673,7.2,205.6,16,9,136,36.8,"48",33,6,18,91,2004
"501",21,"Brian Griese","TB","QB",233,336,69.3,30.5,2632,7.8,239.3,20,12,126,37.5,"68",35,6,26,97.5,2004
"502",22,"Ben Roethlisberger","PIT","QB",196,295,66.4,21.1,2621,8.9,187.2,17,11,130,44.1,"58",43,7,30,98.1,2004
"503",23,"Kyle Boller","BAL","QB",258,464,55.6,29,2559,5.5,159.9,13,11,135,29.1,"57T",28,4,35,70.9,2004
"504",24,"Josh McCown","ARI","QB",233,408,57.1,29.1,2511,6.2,179.4,11,10,122,29.9,"48",30,3,31,74.1,2004
"505",25,"Billy Volek","TEN","QB",218,357,61.1,35.7,2486,7,248.6,18,10,120,33.6,"48T",34,5,30,87.1,2004
"506",26,"Mike Vick","ATL","QB",181,321,56.4,21.4,2313,7.2,154.2,14,12,103,32.1,"62",35,8,46,78.1,2004
"507",27,"Tim Rattay","SF","QB",198,325,60.9,36.1,2169,6.7,241,10,10,108,33.2,"65",19,2,37,78.1,2004
"508",28,"Kurt Warner","NYG","QB",174,277,62.8,27.7,2054,7.4,205.4,6,4,93,33.6,"62T",24,6,39,86.5,2004
"509",29,"A.J. Feeley","MIA","QB",191,356,53.7,32.4,1893,5.3,172.1,11,15,101,28.4,"38",15,0,23,61.7,2004
"510",30,"Jeff Garcia","CLE","QB",144,252,57.1,22.9,1731,6.9,157.4,10,9,71,28.2,"99T",18,8,24,76.7,2004
"511",31,"Patrick Ramsey","WAS","QB",169,272,62.1,30.2,1665,6.1,185,10,11,89,32.7,"51",17,2,23,74.8,2004
"512",37,"Chad Hutchinson","CHI","QB",92,161,57.1,32.2,903,5.6,180.6,4,3,43,26.7,"63",8,2,23,73.6,2004
"513",1,"Peyton Manning","IND","QB",379,566,67,35.4,4267,7.5,266.7,29,10,210,37.1,"79T",45,9,18,99,2003
"514",2,"Trent Green","KC","QB",330,523,63.1,32.7,4039,7.7,252.4,24,12,198,37.9,"67T",54,8,20,92.6,2003
"515",3,"Marc Bulger","STL","QB",336,532,63.2,35.5,3845,7.2,256.3,22,22,193,36.3,"48",59,5,37,81.4,2003
"516",4,"Matt Hasselbeck","SEA","QB",313,513,61,32.1,3841,7.5,240.1,26,15,187,36.5,"80T",54,5,42,88.8,2003
"517",5,"Brad Johnson","TB","QB",354,570,62.1,35.6,3811,6.7,238.2,26,21,184,32.3,"76T",37,9,20,81.5,2003
"518",6,"Tom Brady","NE","QB",317,527,60.2,32.9,3620,6.9,226.2,23,12,175,33.2,"82T",44,8,32,85.9,2003
"519",7,"Jon Kitna","CIN","QB",324,520,62.3,32.5,3591,6.9,224.4,26,15,181,34.8,"82T",37,11,37,87.4,2003
"520",8,"Aaron Brooks","NO","QB",306,518,59.1,32.4,3546,6.8,221.6,24,8,172,33.2,"76T",36,7,34,88.8,2003
"521",9,"Daunte Culpepper","MIN","QB",295,454,65,32.4,3479,7.7,248.5,25,11,169,37.2,"59T",41,10,37,96.4,2003
"522",10,"Tommy Maddox","PIT","QB",298,519,57.4,32.4,3414,6.6,213.4,18,17,171,32.9,"53",44,4,41,75.3,2003
"523",11,"Brett Favre","GB","QB",308,471,65.4,29.4,3361,7.1,210.1,32,21,166,35.2,"66T",42,7,19,90.4,2003
"524",12,"Quincy Carter","DAL","QB",292,505,57.8,31.6,3302,6.5,206.4,17,21,148,29.3,"64",48,7,37,71.4,2003
"525",13,"Jake Delhomme","CAR","QB",266,449,59.2,28.1,3219,7.2,201.2,19,16,146,32.5,"67T",46,9,23,80.6,2003
"526",14,"Donovan McNabb","PHI","QB",275,478,57.5,29.9,3216,6.7,201,16,11,152,31.8,"59",44,9,43,79.6,2003
"527",15,"Steve McNair","TEN","QB",250,400,62.5,28.6,3215,8,229.6,24,7,164,41,"73",46,11,19,100.4,2003
"528",16,"Kerry Collins","NYG","QB",284,500,56.8,38.5,3110,6.2,239.2,13,16,159,31.8,"77T",29,7,28,70.7,2003
"529",17,"Joey Harrington","DET","QB",309,554,55.8,34.6,2880,5.2,180,17,22,147,26.5,"72T",24,3,9,63.9,2003
"530",18,"Drew Bledsoe","BUF","QB",274,471,58.2,29.4,2860,6.1,178.8,11,12,142,30.1,"54T",28,2,49,73,2003
"531",19,"Byron Leftwich","JAC","QB",239,418,57.2,27.9,2819,6.7,187.9,14,16,135,32.3,"84T",33,7,19,73,2003
"532",20,"Jeff Garcia","SF","QB",225,392,57.4,30.2,2704,6.9,208,18,13,131,33.4,"75T",35,6,21,80.1,2003
"533",21,"Jeff Blake","ARI","QB",208,367,56.7,28.2,2247,6.1,172.8,13,15,96,26.2,"71T",27,6,19,69.6,2003
"534",22,"Jake Plummer","DEN","QB",189,302,62.6,27.5,2182,7.2,198.4,15,7,114,37.7,"60",26,5,14,91.2,2003
"535",23,"Patrick Ramsey","WAS","QB",179,337,53.1,30.6,2166,6.4,196.9,14,9,98,29.1,"64",34,3,30,75.8,2003
"536",24,"Chad Pennington","NYJ","QB",189,297,63.6,29.7,2139,7.2,213.9,13,12,116,39.1,"65T",26,6,25,82.9,2003
"537",25,"Jay Fiedler","MIA","QB",179,314,57,26.2,2138,6.8,178.2,11,13,107,34.1,"59",35,2,19,72.4,2003
"538",26,"Drew Brees","SD","QB",205,356,57.6,32.4,2108,5.9,191.6,11,15,95,26.7,"68T",28,5,21,67.5,2003
"539",27,"David Carr","HOU","QB",167,295,56.6,24.6,2013,6.8,167.8,9,13,86,29.2,"78T",22,5,15,69.5,2003
"540",28,"Kelly Holcomb","CLE","QB",193,302,63.9,30.2,1797,6,179.7,10,12,94,31.1,"68T",12,1,21,74.6,2003
"541",29,"Doug Johnson","ATL","QB",136,243,56,24.3,1655,6.8,165.5,8,12,72,29.6,"86T",22,7,19,67.5,2003
"542",30,"Kordell Stewart","CHI","QB",126,251,50.2,27.9,1418,5.6,157.6,7,12,69,27.5,"61T",19,4,25,56.8,2003
"543",33,"Rich Gannon","OAK","QB",125,225,55.6,32.1,1274,5.7,182,6,4,54,24,"46T",15,1,17,73.5,2003
"544",35,"Kyle Boller","BAL","QB",116,224,51.8,20.4,1260,5.6,114.5,7,9,62,27.7,"73T",18,3,17,62.4,2003
"545",1,"Rich Gannon","OAK","QB",418,618,67.6,38.6,4689,7.6,293.1,26,10,226,36.6,"75",48,8,36,97.3,2002
"546",2,"Drew Bledsoe","BUF","QB",375,610,61.5,38.1,4359,7.1,272.4,24,15,218,35.7,"73T",45,13,54,86,2002
"547",3,"Peyton Manning","IND","QB",392,591,66.3,36.9,4200,7.1,262.5,27,19,213,36,"69",51,11,23,88.8,2002
"548",4,"Kerry Collins","NYG","QB",335,545,61.5,34.1,4073,7.5,254.6,19,14,193,35.4,"82T",61,4,24,85.4,2002
"549",5,"Daunte Culpepper","MIN","QB",333,549,60.7,34.3,3853,7,240.8,18,23,188,34.2,"61",48,9,47,75.3,2002
"550",6,"Tom Brady","NE","QB",373,601,62.1,37.6,3764,6.3,235.2,28,14,184,30.6,"49T",37,3,31,85.7,2002
"551",7,"Trent Green","KC","QB",287,470,61.1,29.4,3690,7.9,230.6,26,13,176,37.4,"99T",46,13,26,92.6,2002
"552",8,"Brett Favre","GB","QB",341,551,61.9,34.4,3658,6.6,228.6,27,16,189,34.3,"85T",39,7,26,85.6,2002
"553",9,"Aaron Brooks","NO","QB",283,528,53.6,33,3572,6.8,223.2,27,15,165,31.3,"64",47,12,36,80.1,2002
"554",10,"Steve McNair","TEN","QB",301,492,61.2,30.8,3387,6.9,211.7,22,15,178,36.2,"55",35,6,21,84,2002
"555",11,"Jeff Garcia","SF","QB",328,528,62.1,33,3344,6.3,209,21,10,171,32.4,"76T",31,7,17,85.6,2002
"556",12,"Drew Brees","SD","QB",320,526,60.8,32.9,3284,6.2,205.2,17,16,163,31,"52T",40,4,24,76.9,2002
"557",13,"Brian Griese","DEN","QB",291,436,66.7,33.5,3214,7.4,247.2,15,15,156,35.8,"82T",30,7,34,85.6,2002
"558",14,"Jon Kitna","CIN","QB",294,473,62.2,33.8,3178,6.7,227,16,16,156,33,"72T",29,4,24,79.1,2002
"559",15,"Chad Pennington","NYJ","QB",275,399,68.9,26.6,3120,7.8,208,22,6,167,41.9,"47",40,3,22,104.2,2002
"560",16,"Matt Hasselbeck","SEA","QB",267,419,63.7,26.2,3075,7.3,192.2,15,10,157,37.5,"49",36,4,26,87.8,2002
"561",17,"Brad Johnson","TB","QB",281,451,62.3,34.7,3049,6.8,234.5,22,6,142,31.5,"76T",32,6,21,92.9,2002
"562",18,"Jake Plummer","ARI","QB",284,530,53.6,33.1,2972,5.6,185.8,18,20,145,27.4,"80T",29,3,36,65.7,2002
"563",19,"Mike Vick","ATL","QB",231,421,54.9,28.1,2936,7,195.7,16,8,139,33,"74T",44,8,33,81.6,2002
"564",20,"Tim Couch","CLE","QB",273,443,61.6,31.6,2842,6.4,203,18,18,128,28.9,"78T",35,8,30,76.8,2002
"565",21,"Tommy Maddox","PIT","QB",234,377,62.1,25.1,2836,7.5,189.1,20,16,137,36.3,"72T",40,6,26,85.2,2002
"566",22,"Mark Brunell","JAC","QB",245,416,58.9,27.7,2788,6.7,185.9,17,7,140,33.7,"79T",28,6,34,85.7,2002
"567",23,"Rodney Peete","CAR","QB",223,381,58.5,27.2,2630,6.9,187.9,15,14,114,29.9,"69",45,6,31,77.4,2002
"568",24,"David Carr","HOU","QB",233,444,52.5,27.8,2592,5.8,162,9,15,117,26.4,"81",31,5,76,62.8,2002
"569",25,"Joey Harrington","DET","QB",215,429,50.1,30.6,2294,5.3,163.9,12,16,110,25.6,"64T",28,6,8,59.9,2002
"570",26,"Donovan McNabb","PHI","QB",211,361,58.4,36.1,2289,6.3,228.9,17,6,108,29.9,"59T",27,3,28,86,2002
"571",27,"Jeff Blake","BAL","QB",165,295,55.9,26.8,2084,7.1,189.5,13,11,96,32.5,"77T",26,5,30,77.3,2002
"572",28,"Jay Fiedler","MIA","QB",179,292,61.3,26.5,2024,6.9,184,14,9,108,37,"59T",25,3,13,85.2,2002
"573",29,"Jim Miller","CHI","QB",180,314,57.3,31.4,1944,6.2,194.4,13,9,98,31.2,"54",27,2,16,77.5,2002
"574",30,"Marc Bulger","STL","QB",138,214,64.5,30.6,1826,8.5,260.9,14,6,86,40.2,"58",26,6,12,101.5,2002
"575",31,"Chad Hutchinson","DAL","QB",127,250,50.8,27.8,1555,6.2,172.8,7,8,63,25.2,"58",20,7,34,66.3,2002
"576",32,"Patrick Ramsey","WAS","QB",117,227,51.5,25.2,1539,6.8,171,9,8,67,29.5,"62T",19,5,18,71.8,2002
"577",1,"Kurt Warner","STL","QB",375,546,68.7,34.1,4830,8.8,301.9,36,22,233,42.7,"65T",81,11,38,101.4,2001
"578",2,"Peyton Manning","IND","QB",343,547,62.7,34.2,4131,7.6,258.2,26,23,201,36.7,"86T",55,11,29,84.1,2001
"579",3,"Brett Favre","GB","QB",314,510,61.6,31.9,3921,7.7,245.1,32,15,187,36.7,"67T",53,13,22,94.1,2001
"580",4,"Aaron Brooks","NO","QB",312,558,55.9,34.9,3832,6.9,239.5,26,22,183,32.8,"63",55,13,50,76.4,2001
"581",5,"Rich Gannon","OAK","QB",361,549,65.8,34.3,3828,7,239.2,27,9,194,35.3,"49",45,5,27,95.5,2001
"582",6,"Trent Green","KC","QB",296,523,56.6,32.7,3783,7.2,236.4,17,24,176,33.7,"67T",51,12,39,71.1,2001
"583",7,"Kerry Collins","NYG","QB",327,568,57.6,35.5,3764,6.6,235.2,19,16,189,33.3,"76",52,7,36,77.1,2001
"584",8,"Jake Plummer","ARI","QB",304,525,57.9,32.8,3653,7,228.3,18,14,177,33.7,"68T",52,11,29,79.6,2001
"585",9,"Jeff Garcia","SF","QB",316,504,62.7,31.5,3538,7,221.1,32,12,183,36.3,"61T",40,10,26,94.8,2001
"586",10,"Doug Flutie","SD","QB",294,521,56.4,32.6,3464,6.6,216.5,15,18,166,31.9,"78",43,4,25,72,2001
"587",11,"Brad Johnson","TB","QB",340,559,60.8,34.9,3406,6.1,212.9,13,11,179,32,"47",34,1,44,77.7,2001
"588",12,"Steve McNair","TEN","QB",264,431,61.3,28.7,3350,7.8,223.3,21,12,159,36.9,"71T",51,10,37,90.2,2001
"589",13,"Mark Brunell","JAC","QB",289,473,61.1,31.5,3309,7,220.6,19,13,164,34.7,"44",37,2,57,84.1,2001
"590",14,"Jay Fiedler","MIA","QB",273,450,60.7,28.1,3290,7.3,205.6,20,19,152,33.8,"74T",41,7,27,80.3,2001
"591",15,"Donovan McNabb","PHI","QB",285,493,57.8,30.8,3233,6.6,202.1,25,12,136,27.6,"64T",44,9,39,84.3,2001
"592",16,"Jon Kitna","CIN","QB",313,581,53.9,36.3,3216,5.5,201,12,22,171,29.4,"49",32,2,25,61.1,2001
"593",17,"Kordell Stewart","PIT","QB",266,442,60.2,27.6,3109,7,194.3,14,11,145,32.8,"90T",44,6,29,81.7,2001
"594",18,"Tim Couch","CLE","QB",272,454,59.9,28.4,3040,6.7,190,17,21,134,29.5,"78",39,7,51,73.1,2001
"595",19,"Elvis Grbac","BAL","QB",265,467,56.7,33.4,3033,6.5,216.6,15,18,149,31.9,"77T",37,6,28,71.1,2001
"596",20,"Chris Weinke","CAR","QB",293,540,54.3,36,2931,5.4,195.4,11,19,137,25.4,"48",31,4,26,62,2001
"597",21,"Chris Chandler","ATL","QB",223,365,61.1,26.1,2847,7.8,203.4,16,14,127,34.8,"94T",34,9,41,84.1,2001
